row_number,vendor_name,department,cost_usd,description,suggestion,has_encoding_issue,possible_individual_name
2,Salesforce Uk Ltd-Uk,,3117225.8877216,,,False,False
3,Navan (Tripactions Inc),,357983.6164072,,,False,False
4,Bdo Llp,,343081.3853496,,,False,False
5,Tog Uk Properties Limited,,263821.1593744,,,False,False
6,Cloudcrossing Bvba,,208675.1466944,,,False,False
7,Zagrebtower D.O.O.,,183754.4183896,,,False,False
8,Innovent Spaces Private Limited,,147347.8039136,,,False,False
9,Weking D.O.O.,,144093.201148,,,False,False
10,Jensten Insurance Brokers,,142699.7305688,,,False,False
11,Gpt Space & Co,,133506.776816,,,False,False
12,Aetna Life And Casualty Ltd,,124661.4588432,,,False,False
13,Rsm Uk Corporate Finance Llp,,117077.8757856,,,False,False
14,Amazon Web Services Llc,,106399.2364888,,,False,False
15,Telefonica Global Services Gmbh,,89879.5842232,,,False,False
16,Hr Solution International Gmbh,,80822.7573232,,,False,False
17,4I Advisory Services,,71860.3409824,,,False,False
18,Bisley Law Ltd,,67414.2623224,,,False,False
19,Infosys,,66570.422208,,,False,False
20,Big Frontier Pty Ltd (Cult Of Monday),,66131.303328,,,False,False
21,Harmonic Group Limited,,65417.735148,,,False,False
22,Wework Singapore Pte. Ltd.,,64373.3640784,,,False,False
23,Cloud Technology Solutions Ltd,,60661.3458128,,,False,False
24,"Navan, Inc",,57929.2945144,,,False,False
25,Tmforum,,57560.4346552,,,False,False
26,Linkedin Ireland Limited,,55572.6898584,,,False,False
27,Kimble Applications Ltd,,52825.2693992,,,False,False
28,Sage Uk Limited,,46894.9689248,,,False,False
29,Grant Thornton,,46538.5507672,,,False,True
30,"Sveuä_x008d_Iliå¡Te U Zagrebu, Studentski Centar",,44299.0444792,,,True,False
31,Ss&C Intralinks Inc,,39966.4048632,,,False,False
32,Veniture D.O.O.,,39342.1241888,,,False,False
33,Accutrainee Limited,,38840.7968008,,,False,False
34,Mason Frank International Ltd,,38147.7208352,,,False,False
35,"Houlihan Lokey Advisors, Llc",,37461.2316528,,,False,False
36,Vector Capital Management Lp,,32426.7336936,,,False,False
37,Hubspot Ireland Limited,,32187.413904,,,False,False
38,Nefron - Obrt Za Poslovne Usluge,,30613.904584,,,False,False
39,"Planful, Inc.",,27741.335243999998,,,False,False
40,Cognism Limited,,27013.129768,,,False,False
41,Uberflip,,26090.98012,,,False,False
42,Agram Life Osiguranje D.O.O.,,24952.1984912,,,False,False
43,Google Ireland Limited,,24797.7750184,,,False,False
44,Zuric I Partneri Odvjetnicko Drustvo D.O.O.,,24135.4373744,,,False,False
45,Care Health Insurance Company Limited,,24044.6861392,,,False,False
46,New Star Networks(Nsn),,23886.603342399998,,,False,False
